Date,Open,High,Low,Close,Adj Close,Volume
2024-05-21,12.7,13.0,12.6,13.0,13.0,1247200
2024-05-23,13.0,13.2,13.0,13.2,13.2,1468500
2024-05-24,13.1,13.1,12.8,12.8,12.8,336200
2024-05-27,12.7,12.9,12.7,12.8,12.8,1195200
2024-05-28,12.9,13.0,12.8,12.9,12.9,809200
2024-05-29,13.0,13.1,12.7,13.1,13.1,2415000
2024-05-30,13.0,13.1,12.8,12.9,12.9,221600
2024-05-31,12.8,12.9,12.0,12.0,12.0,7551900
2024-06-04,12.1,12.4,12.0,12.1,12.1,1757300
2024-06-05,12.1,12.2,11.6,12.0,12.0,1872900
2024-06-06,12.0,13.0,11.8,13.0,13.0,5878700
2024-06-07,12.9,13.0,12.3,12.8,12.8,2481700
2024-06-10,12.7,12.7,12.2,12.2,12.2,1404300
2024-06-11,12.3,12.6,11.9,12.5,12.5,1850100
2024-06-12,12.4,12.5,12.0,12.4,12.4,3842600
2024-06-13,12.4,12.4,12.1,12.2,12.2,2897400
2024-06-14,12.3,12.3,12.0,12.2,12.2,8154100
2024-06-17,12.3,12.3,12.0,12.1,12.1,756000
2024-06-18,12.1,12.3,12.0,12.2,12.2,589300
2024-06-19,12.3,12.3,11.8,12.0,12.0,2099700
2024-06-20,12.0,12.0,11.8,12.0,12.0,2009100
2024-06-21,12.0,12.4,12.0,12.4,12.4,1046700
2024-06-24,12.5,12.5,12.2,12.4,12.4,291900
2024-06-25,12.5,12.6,12.4,12.4,12.4,577500
2024-06-26,12.4,12.5,12.3,12.5,12.5,1478900
2024-06-27,12.5,12.5,12.2,12.5,12.5,2492894
2024-06-28,12.5,12.6,12.3,12.3,12.3,3886535
2024-07-01,12.2,12.4,12.2,12.2,12.2,582500
2024-07-02,12.3,12.3,12.0,12.2,12.2,1606700
2024-07-03,12.3,12.5,12.2,12.5,12.5,954500
2024-07-04,12.4,12.4,12.2,12.3,12.3,431900
2024-07-05,12.3,12.4,12.1,12.4,12.4,1322600
2024-07-08,12.4,12.4,12.3,12.4,12.4,365400
2024-07-09,12.5,12.5,12.3,12.4,12.4,140300
2024-07-10,12.4,12.4,12.2,12.3,12.3,801900
2024-07-11,12.4,12.4,12.2,12.3,12.3,82300
2024-07-12,12.2,12.2,12.1,12.2,12.2,413800
2024-07-15,12.2,12.2,12.1,12.2,12.2,154000
2024-07-16,12.2,12.2,11.8,12.0,12.0,2975800
2024-07-17,12.0,12.0,11.8,12.0,12.0,1145700
2024-07-18,11.9,11.9,11.8,11.8,11.8,1091000
2024-07-19,11.9,12.0,11.9,12.0,12.0,393600
2024-07-23,11.9,11.9,11.8,11.9,11.9,332900
2024-07-24,11.9,12.2,11.8,12.2,12.2,1298400
2024-07-25,12.1,12.2,11.9,12.0,12.0,307800
2024-07-26,12.0,12.5,12.0,12.5,12.5,400400
2024-07-30,12.3,12.4,12.1,12.4,12.4,506100
2024-07-31,12.5,12.5,12.3,12.5,12.5,241400
2024-08-01,12.4,12.5,12.2,12.3,12.3,1417540
2024-08-02,12.3,12.9,12.3,12.6,12.6,1171450
2024-08-05,12.5,12.5,12.2,12.3,12.3,517000
2024-08-06,12.2,12.3,12.1,12.2,12.2,353900
2024-08-07,12.2,12.4,12.2,12.3,12.3,185600
2024-08-08,12.3,12.3,12.2,12.3,12.3,29100
2024-08-09,12.4,12.4,11.8,11.9,11.9,4158500
2024-08-13,12.0,12.1,11.7,11.9,11.9,1030700
2024-08-14,11.9,12.0,11.6,11.9,11.9,808400
2024-08-15,11.8,12.0,11.7,12.0,12.0,530000
2024-08-16,12.0,12.0,11.9,11.9,11.9,693600
2024-08-19,11.9,12.1,11.8,11.9,11.9,854800
2024-08-20,12.0,12.0,11.9,12.0,12.0,291700
2024-08-21,12.0,12.0,11.9,12.0,12.0,634100
2024-08-22,12.0,12.0,11.9,12.0,12.0,591300
2024-08-23,12.0,12.0,11.9,12.0,12.0,319100
2024-08-26,12.0,12.0,11.9,12.0,12.0,808400
2024-08-27,12.0,12.0,11.9,12.0,12.0,1504300
2024-08-28,12.0,12.1,11.8,12.0,12.0,2960600
2024-08-29,12.0,12.0,11.9,11.9,11.9,1935000
2024-08-30,11.9,11.9,11.5,11.6,11.6,2432600
2024-09-02,11.6,11.6,11.4,11.5,11.5,1643200
2024-09-03,5.75,5.9,5.7,5.9,5.9,2278400
2024-09-04,5.85,6.05,5.85,6.0,6.0,2768900
2024-09-05,6.0,6.0,5.8,5.95,5.95,4992300
2024-09-06,5.95,6.0,5.8,6.0,6.0,4810700
2024-09-09,6.0,6.05,5.9,6.0,6.0,1842100
2024-09-10,5.95,5.95,5.9,5.9,5.9,2627200
2024-09-11,5.95,6.0,5.9,5.9,5.9,1774600
2024-09-12,5.95,6.0,5.9,6.0,6.0,2320900
2024-09-13,6.0,6.0,5.95,6.0,6.0,872500
2024-09-16,6.0,6.0,5.9,6.0,6.0,1911500
2024-09-17,5.95,6.0,5.9,5.95,5.95,1267200
2024-09-18,5.95,6.0,5.9,5.95,5.95,1475000
2024-09-19,6.0,6.25,5.9,6.15,6.15,11736800
2024-09-20,6.25,6.3,6.1,6.15,6.15,2612400
2024-09-23,6.2,6.2,6.0,6.0,6.0,1856700
2024-09-24,6.0,6.0,5.85,5.9,5.9,3806200
2024-09-25,5.9,5.95,5.85,5.9,5.9,1424300
2024-09-26,5.9,6.0,5.85,6.0,6.0,4862200
2024-09-27,5.95,6.05,5.9,6.0,6.0,11237500
2024-09-30,5.95,6.0,5.95,6.0,6.0,663900
2024-10-01,6.0,6.0,5.95,5.95,5.95,380600
2024-10-02,5.95,5.95,5.9,5.9,5.9,376100
2024-10-03,5.9,5.95,5.8,5.8,5.8,2331100
2024-10-04,5.8,6.0,5.75,6.0,6.0,4429900
2024-10-07,5.95,6.05,5.9,6.05,6.05,3365400
2024-10-08,6.0,6.0,5.95,5.95,5.95,998600
2024-10-09,5.95,6.0,5.95,6.0,6.0,829800
2024-10-10,5.95,6.0,5.95,6.0,6.0,522300
2024-10-11,6.0,6.05,5.9,6.05,6.05,4386300
2024-10-15,6.05,6.05,5.95,6.0,6.0,1167400
2024-10-16,6.0,6.05,5.95,6.0,6.0,4646000
2024-10-17,6.0,6.15,6.0,6.0,6.0,3284600
2024-10-18,6.0,6.05,5.95,6.05,6.05,2644800
2024-10-21,6.05,6.05,5.95,6.0,6.0,1780000
2024-10-22,6.0,6.0,5.95,6.0,6.0,1022400
2024-10-24,6.0,6.0,5.95,6.0,6.0,391400
